id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
919,鄂尔多斯草原,2024-07-13,0.694,0.004,0.021,0.006,0.036,1136,2025-12-16 13:26:40,20240713,14057,35,19,2.0416666666666665,32.5,0.712,0.538,0.412,0.349,0.4848571428571429,0.004,0.004,0.0,-0.005,0.0029999999999999996,0.03,0.028,0.029,0.037,0.03528571428571429,0.016,-0.007,-0.084,-0.017,-0.022,0.055,0.074,0.058,0.176,0.1395714285714286,history_daily_eedscy,0,6,3,2
920,鄂尔多斯草原,2024-07-14,0.737,0.006,0.03,0.014,0.03,1256,2025-12-16 13:26:40,20240714,14276,34,20,3.7083333333333335,37.625,0.694,0.712,0.538,0.384,0.5341428571428571,0.004,0.004,0.004,0.005,0.004285714285714286,0.021,0.03,0.028,0.045,0.033,0.006,0.016,-0.007,-0.039,-0.018714285714285715,0.036,0.055,0.074,0.234,0.11957142857142858,history_daily_eedscy,0,7,0,2
921,鄂尔多斯草原,2024-07-15,0.797,0.016,0.073,0.025,0.057,1185,2025-12-16 13:26:40,20240715,12362,30,20,4.166666666666667,55.208333333333336,0.737,0.694,0.712,0.525,0.5845714285714285,0.006,0.004,0.004,0.007,0.004428571428571428,0.03,0.021,0.03,0.039,0.030857142857142857,0.014,0.006,0.016,-0.014,-0.011142857142857144,0.03,0.036,0.055,0.22,0.09042857142857143,history_daily_eedscy,0,1,4,4
922,鄂尔多斯草原,2024-07-16,0.227,0.001,0.015,0.007,0.016,1279,2025-12-16 13:26:40,20240716,13788,28,15,2.6666666666666665,49.291666666666664,0.797,0.737,0.694,0.474,0.6234285714285714,0.016,0.006,0.004,0.006,0.005714285714285713,0.073,0.03,0.021,0.039,0.03571428571428571,0.025,0.014,0.006,-0.009,-0.00557142857142857,0.057,0.03,0.036,0.16,0.06714285714285716,history_daily_eedscy,0,2,0,1
923,鄂尔多斯草原,2024-07-17,0.713,0.004,0.022,-0.009,0.024,1291,2025-12-16 13:26:40,20240717,12290,32,16,2.1666666666666665,35.25,0.227,0.797,0.737,0.412,0.5881428571428572,0.001,0.016,0.006,0.0,0.004999999999999999,0.015,0.073,0.03,0.029,0.032285714285714286,0.007,0.025,0.014,-0.084,-0.0032857142857142863,0.016,0.057,0.03,0.058,0.04657142857142858,history_daily_eedscy,0,3,3,0
924,鄂尔多斯草原,2024-07-18,0.763,0.012,0.016,0.007,0.013,1634,2025-12-16 13:26:40,20240718,14497,34,19,2.1666666666666665,27.916666666666668,0.713,0.227,0.797,0.538,0.6311428571428571,0.004,0.001,0.016,0.004,0.005571428571428572,0.022,0.015,0.073,0.028,0.031285714285714285,-0.009,0.007,0.025,-0.007,0.007428571428571429,0.024,0.016,0.057,0.074,0.04171428571428572,history_daily_eedscy,0,4,3,2
925,鄂尔多斯草原,2024-07-19,0.758,0.01,0.015,0.003,0.033,2392,2025-12-16 13:26:40,20240719,14339,34,21,3.3333333333333335,34.375,0.763,0.713,0.227,0.712,0.6632857142857143,0.012,0.004,0.001,0.004,0.006714285714285714,0.016,0.022,0.015,0.03,0.02957142857142857,0.007,-0.009,0.007,0.016,0.009428571428571429,0.013,0.024,0.016,0.055,0.03300000000000001,history_daily_eedscy,0,5,3,2
926,鄂尔多斯草原,2024-07-20,1.674,0.002,0.049,0.004,0.015,1955,2025-12-16 13:26:40,20240720,17130,35,20,3.7916666666666665,38.416666666666664,0.758,0.763,0.713,0.694,0.6698571428571428,0.01,0.012,0.004,0.004,0.007571428571428571,0.015,0.016,0.022,0.021,0.027428571428571424,0.003,0.007,-0.009,0.006,0.007571428571428571,0.033,0.013,0.024,0.036,0.029857142857142867,history_daily_eedscy,0,6,3,2
927,鄂尔多斯草原,2024-07-21,0.921,0.006,0.079,0.023,0.03,2337,2025-12-16 13:26:40,20240721,16151,32,20,3.0833333333333335,60.583333333333336,1.674,0.758,0.763,0.737,0.8098571428571429,0.002,0.01,0.012,0.006,0.007285714285714285,0.049,0.015,0.016,0.03,0.03142857142857143,0.004,0.003,0.007,0.014,0.007285714285714286,0.015,0.033,0.013,0.03,0.026857142857142864,history_daily_eedscy,0,7,3,6
928,鄂尔多斯草原,2024-07-22,0.686,0.006,0.031,0.019,0.037,1985,2025-12-16 13:26:40,20240722,12211,35,20,2.5416666666666665,33.166666666666664,0.921,1.674,0.758,0.797,0.8361428571428571,0.006,0.002,0.01,0.016,0.007285714285714285,0.079,0.049,0.015,0.073,0.03842857142857143,0.023,0.004,0.003,0.025,0.008571428571428572,0.03,0.015,0.033,0.057,0.026857142857142864,history_daily_eedscy,0,1,0,8
929,鄂尔多斯草原,2024-07-23,0.789,0.008,0.049,0.048,0.041,1201,2025-12-16 13:26:40,20240723,8755,36,19,1.9583333333333333,27.458333333333332,0.686,0.921,1.674,0.227,0.8202857142857143,0.006,0.006,0.002,0.001,0.005857142857142857,0.031,0.079,0.049,0.015,0.032428571428571425,0.019,0.023,0.004,0.007,0.007714285714285715,0.037,0.03,0.015,0.016,0.02400000000000001,history_daily_eedscy,0,2,0,4
930,鄂尔多斯草原,2024-07-24,0.479,0.036,0.044,0.012,0.047,909,2025-12-16 13:26:40,20240724,10315,26,20,3.5833333333333335,45.291666666666664,0.789,0.686,0.921,0.713,0.9005714285714286,0.008,0.006,0.006,0.004,0.006857142857142858,0.049,0.031,0.079,0.022,0.03728571428571429,0.048,0.019,0.023,-0.009,0.013571428571428571,0.041,0.037,0.03,0.024,0.02757142857142858,history_daily_eedscy,0,3,4,3
931,鄂尔多斯草原,2024-07-25,0.268,0.004,0.01,0.005,0.038,810,2025-12-16 13:26:40,20240725,13479,32,15,2.3333333333333335,41.916666666666664,0.479,0.789,0.686,0.763,0.8671428571428572,0.036,0.008,0.006,0.012,0.011428571428571427,0.044,0.049,0.031,0.016,0.04042857142857143,0.012,0.048,0.019,0.007,0.016571428571428574,0.047,0.041,0.037,0.013,0.030857142857142864,history_daily_eedscy,0,4,3,7
932,鄂尔多斯草原,2024-07-26,0.345,0.014,0.02,-0.031,0.188,830,2025-12-16 13:26:40,20240726,18040,33,17,2.0416666666666665,28.291666666666668,0.268,0.479,0.789,0.758,0.7964285714285715,0.004,0.036,0.008,0.01,0.010285714285714283,0.01,0.044,0.049,0.015,0.03957142857142857,0.005,0.012,0.048,0.003,0.016285714285714285,0.038,0.047,0.041,0.033,0.03442857142857143,history_daily_eedscy,0,5,3,1
933,鄂尔多斯草原,2024-07-27,0.606,0.012,0.048,-0.011,0.071,1942,2025-12-16 13:26:40,20240727,18912,32,20,2.375,29.958333333333332,0.345,0.268,0.479,1.674,0.7374285714285714,0.014,0.004,0.036,0.002,0.010857142857142855,0.02,0.01,0.044,0.049,0.04028571428571428,-0.031,0.005,0.012,0.004,0.011428571428571429,0.188,0.038,0.047,0.015,0.056571428571428585,history_daily_eedscy,0,6,0,3
934,鄂尔多斯草原,2024-07-28,0.765,0.009,0.074,0.016,0.027,867,2025-12-16 13:26:40,20240728,17747,32,22,2.0833333333333335,32.416666666666664,0.606,0.345,0.268,0.921,0.5848571428571429,0.012,0.014,0.004,0.006,0.012285714285714285,0.048,0.02,0.01,0.079,0.04014285714285714,-0.011,-0.031,0.005,0.023,0.009285714285714286,0.071,0.188,0.038,0.03,0.06457142857142859,history_daily_eedscy,0,7,0,1
935,鄂尔多斯草原,2024-07-29,0.845,0.004,0.046,0.014,0.022,910,2025-12-16 13:26:40,20240729,15759,25,20,1.9583333333333333,59.458333333333336,0.765,0.606,0.345,0.686,0.5625714285714285,0.009,0.012,0.014,0.006,0.012714285714285714,0.074,0.048,0.02,0.031,0.03942857142857143,0.016,-0.011,-0.031,0.019,0.008285714285714287,0.027,0.071,0.188,0.037,0.06414285714285714,history_daily_eedscy,0,1,4,0
936,鄂尔多斯草原,2024-07-30,0.753,0.008,0.023,-0.004,0.135,988,2025-12-16 13:26:40,20240730,12567,25,17,1.9166666666666667,75.25,0.845,0.765,0.606,0.789,0.5852857142857142,0.004,0.009,0.012,0.008,0.012428571428571428,0.046,0.074,0.048,0.049,0.04157142857142857,0.014,0.016,-0.011,0.048,0.007571428571428572,0.022,0.027,0.071,0.041,0.062000000000000006,history_daily_eedscy,0,2,4,2
937,鄂尔多斯草原,2024-07-31,0.986,0.0,0.018,0.013,0.034,1245,2025-12-16 13:26:40,20240731,15435,30,15,2.5833333333333335,63.25,0.753,0.845,0.765,0.479,0.5801428571428572,0.008,0.004,0.009,0.036,0.012428571428571426,0.023,0.046,0.074,0.044,0.03785714285714286,-0.004,0.014,0.016,0.012,0.00014285714285714322,0.135,0.022,0.027,0.047,0.07542857142857143,history_daily_eedscy,0,3,3,6
938,鄂尔多斯草原,2024-08-01,0.645,0.01,0.01,-0.001,0.037,935,2025-12-16 13:26:40,20240801,23103,35,18,2.375,36.666666666666664,0.986,0.753,0.845,0.268,0.6525714285714285,0.0,0.008,0.004,0.004,0.007285714285714284,0.018,0.023,0.046,0.01,0.03414285714285714,0.013,-0.004,0.014,0.005,0.00028571428571428595,0.034,0.135,0.022,0.038,0.07357142857142858,history_daily_eedscy,0,4,0,8
939,鄂尔多斯草原,2024-08-02,0.669,0.007,0.019,0.002,0.023,906,2025-12-16 13:26:40,20240802,18255,26,21,2.5833333333333335,49.875,0.645,0.986,0.753,0.345,0.7064285714285715,0.01,0.0,0.008,0.014,0.008142857142857141,0.01,0.018,0.023,0.02,0.03414285714285714,-0.001,0.013,-0.004,-0.031,-0.0005714285714285711,0.037,0.034,0.135,0.188,0.07342857142857143,history_daily_eedscy,0,5,4,8
940,鄂尔多斯草原,2024-08-03,0.861,0.005,0.025,0.011,0.016,1097,2025-12-16 13:26:40,20240803,17946,27,17,1.7916666666666667,73.54166666666667,0.669,0.645,0.986,0.606,0.7527142857142858,0.007,0.01,0.0,0.012,0.007142857142857141,0.019,0.01,0.018,0.048,0.033999999999999996,0.002,-0.001,0.013,-0.011,0.0041428571428571434,0.023,0.037,0.034,0.071,0.04985714285714287,history_daily_eedscy,0,6,3,1
941,鄂尔多斯草原,2024-08-04,1.149,0.0,0.049,0.002,0.072,1138,2025-12-16 13:26:40,20240804,22460,28,16,3.0833333333333335,74.25,0.861,0.669,0.645,0.765,0.7891428571428571,0.005,0.007,0.01,0.009,0.006142857142857143,0.025,0.019,0.01,0.074,0.03071428571428572,0.011,0.002,-0.001,0.016,0.007285714285714286,0.016,0.023,0.037,0.027,0.042,history_daily_eedscy,0,7,3,2
942,鄂尔多斯草原,2024-08-05,1.146,-0.001,0.036,0.003,0.046,1264,2025-12-16 13:26:40,20240805,19943,28,15,2.6666666666666665,61.833333333333336,1.149,0.861,0.669,0.845,0.8440000000000001,0.0,0.005,0.007,0.004,0.004857142857142857,0.049,0.025,0.019,0.046,0.027142857142857142,0.002,0.011,0.002,0.014,0.005285714285714287,0.072,0.016,0.023,0.022,0.04842857142857144,history_daily_eedscy,0,1,3,2
943,鄂尔多斯草原,2024-08-06,0.846,0.003,0.06,0.004,0.08,1279,2025-12-16 13:26:40,20240806,18451,26,16,3.375,68.25,1.146,1.149,0.861,0.753,0.8870000000000001,-0.001,0.0,0.005,0.008,0.004142857142857142,0.036,0.049,0.025,0.023,0.025714285714285717,0.003,0.002,0.011,-0.004,0.0037142857142857142,0.046,0.072,0.016,0.135,0.051857142857142866,history_daily_eedscy,0,2,4,2
944,鄂尔多斯草原,2024-08-07,0.945,0.016,0.068,0.03,0.054,1465,2025-12-16 13:26:40,20240807,15238,27,16,2.7083333333333335,67.66666666666667,0.846,1.146,1.149,0.986,0.9002857142857144,0.003,-0.001,0.0,0.0,0.0034285714285714275,0.06,0.036,0.049,0.018,0.031,0.004,0.003,0.002,0.013,0.004857142857142858,0.08,0.046,0.072,0.034,0.044000000000000004,history_daily_eedscy,0,3,3,2
945,鄂尔多斯草原,2024-08-08,0.902,0.001,0.036,0.016,0.017,1239,2025-12-16 13:26:40,20240808,28749,26,17,3.125,86.79166666666667,0.945,0.846,1.146,0.645,0.8944285714285715,0.016,0.003,-0.001,0.01,0.005714285714285713,0.068,0.06,0.036,0.01,0.038142857142857145,0.03,0.004,0.003,-0.001,0.007285714285714286,0.054,0.08,0.046,0.037,0.04685714285714286,history_daily_eedscy,0,4,4,2
946,鄂尔多斯草原,2024-08-09,0.896,0.005,0.007,0.014,0.018,1029,2025-12-16 13:26:40,20240809,22622,22,17,5.208333333333333,81.0,0.902,0.945,0.846,0.669,0.9311428571428572,0.001,0.016,0.003,0.007,0.0044285714285714275,0.036,0.068,0.06,0.019,0.04185714285714286,0.016,0.03,0.004,0.002,0.009714285714285715,0.017,0.054,0.08,0.023,0.044000000000000004,history_daily_eedscy,0,5,3,6
947,鄂尔多斯草原,2024-08-10,0.844,0.003,0.026,0.01,0.051,1250,2025-12-16 13:26:40,20240810,25022,19,15,4.333333333333333,85.75,0.896,0.902,0.945,0.861,0.9635714285714286,0.005,0.001,0.016,0.005,0.004142857142857142,0.007,0.036,0.068,0.025,0.04014285714285714,0.014,0.016,0.03,0.011,0.011428571428571429,0.018,0.017,0.054,0.016,0.043285714285714295,history_daily_eedscy,0,6,3,7
948,鄂尔多斯草原,2024-08-11,0.722,0.008,0.045,0.009,0.047,1432,2025-12-16 13:26:40,20240811,27184,24,13,3.125,71.29166666666667,0.844,0.896,0.902,1.149,0.9611428571428571,0.003,0.005,0.001,0.0,0.0038571428571428567,0.026,0.007,0.036,0.049,0.04028571428571429,0.01,0.014,0.016,0.002,0.011285714285714286,0.051,0.018,0.017,0.072,0.0482857142857143,history_daily_eedscy,0,7,3,7
949,鄂尔多斯草原,2024-08-12,0.636,0.036,0.028,0.014,0.051,1480,2025-12-16 13:26:40,20240812,19223,25,12,2.0416666666666665,66.375,0.722,0.844,0.896,1.146,0.900142857142857,0.008,0.003,0.005,-0.001,0.004999999999999999,0.045,0.026,0.007,0.036,0.039714285714285716,0.009,0.01,0.014,0.003,0.012285714285714287,0.047,0.051,0.018,0.046,0.04471428571428572,history_daily_eedscy,0,1,3,1
950,鄂尔多斯草原,2024-08-13,0.726,0.007,0.027,0.001,0.047,1350,2025-12-16 13:26:40,20240813,19985,27,15,2.0,57.583333333333336,0.636,0.722,0.844,0.846,0.8272857142857142,0.036,0.008,0.003,0.003,0.010285714285714285,0.028,0.045,0.026,0.06,0.038571428571428576,0.014,0.009,0.01,0.004,0.013857142857142858,0.051,0.047,0.051,0.08,0.045428571428571436,history_daily_eedscy,0,2,3,0
951,鄂尔多斯草原,2024-08-14,0.761,0.012,0.027,0.0,0.11,1386,2025-12-16 13:26:40,20240814,21349,24,16,2.8333333333333335,66.83333333333333,0.726,0.636,0.722,0.945,0.810142857142857,0.007,0.036,0.008,0.016,0.010857142857142857,0.027,0.028,0.045,0.068,0.033857142857142856,0.001,0.014,0.009,0.03,0.013428571428571429,0.047,0.051,0.047,0.054,0.04071428571428572,history_daily_eedscy,0,3,4,8
952,鄂尔多斯草原,2024-08-15,0.488,0.005,0.031,-0.002,0.263,1374,2025-12-16 13:26:40,20240815,26121,28,15,2.5,72.20833333333333,0.761,0.726,0.636,0.902,0.7838571428571429,0.012,0.007,0.036,0.001,0.010285714285714285,0.027,0.027,0.028,0.036,0.027999999999999997,0.0,0.001,0.014,0.016,0.009142857142857144,0.11,0.047,0.051,0.017,0.048714285714285724,history_daily_eedscy,0,4,3,4
953,鄂尔多斯草原,2024-08-16,0.702,0.011,0.028,0.009,0.031,1558,2025-12-16 13:26:40,20240816,24432,28,16,2.7916666666666665,66.91666666666667,0.488,0.761,0.726,0.896,0.7247142857142858,0.005,0.012,0.007,0.005,0.010857142857142855,0.031,0.027,0.027,0.007,0.02728571428571428,-0.002,0.0,0.001,0.014,0.006571428571428571,0.263,0.11,0.047,0.018,0.08385714285714287,history_daily_eedscy,0,5,3,2
954,鄂尔多斯草原,2024-08-17,0.747,0.001,0.024,0.03,0.059,1383,2025-12-16 13:26:40,20240817,20825,25,15,2.875,76.70833333333333,0.702,0.488,0.761,0.844,0.6970000000000001,0.011,0.005,0.012,0.003,0.011714285714285714,0.028,0.031,0.027,0.026,0.03028571428571428,0.009,-0.002,0.0,0.01,0.005857142857142857,0.031,0.263,0.11,0.051,0.08571428571428573,history_daily_eedscy,0,6,3,4
955,鄂尔多斯草原,2024-08-18,0.742,0.003,0.021,0.013,0.036,1490,2025-12-16 13:26:40,20240818,19267,26,15,2.625,63.75,0.747,0.702,0.488,0.722,0.6831428571428572,0.001,0.011,0.005,0.008,0.011428571428571429,0.024,0.028,0.031,0.045,0.03,0.03,0.009,-0.002,0.009,0.008714285714285714,0.059,0.031,0.263,0.047,0.08685714285714287,history_daily_eedscy,0,7,3,7
956,鄂尔多斯草原,2024-08-19,0.803,0.001,0.015,0.013,0.017,1611,2025-12-16 13:26:40,20240819,14438,26,15,2.2083333333333335,61.291666666666664,0.742,0.747,0.702,0.636,0.686,0.003,0.001,0.011,0.036,0.010714285714285713,0.021,0.024,0.028,0.028,0.026571428571428572,0.013,0.03,0.009,0.014,0.009285714285714286,0.036,0.059,0.031,0.051,0.0852857142857143,history_daily_eedscy,0,1,3,7
957,鄂尔多斯草原,2024-08-20,0.77,0.005,0.032,0.014,0.053,1741,2025-12-16 13:26:40,20240820,16231,26,13,2.15,58.0,0.803,0.742,0.747,0.726,0.7098571428571429,0.001,0.003,0.001,0.007,0.005714285714285713,0.015,0.021,0.024,0.027,0.024714285714285716,0.013,0.013,0.03,0.001,0.009142857142857144,0.017,0.036,0.059,0.047,0.08042857142857143,history_daily_eedscy,0,2,3,1
958,鄂尔多斯草原,2024-08-21,0.645,0.023,0.038,0.012,0.02,1275,2025-12-16 13:26:40,20240821,17708,27,14,1.6666666666666667,59.291666666666664,0.77,0.803,0.742,0.761,0.7161428571428571,0.005,0.001,0.003,0.012,0.005428571428571428,0.032,0.015,0.021,0.027,0.02542857142857143,0.014,0.013,0.013,0.0,0.011,0.053,0.017,0.036,0.11,0.0812857142857143,history_daily_eedscy,0,3,3,3
959,鄂尔多斯草原,2024-08-22,0.822,0.002,0.056,0.002,0.044,1214,2025-12-16 13:26:40,20240822,20559,29,15,1.5416666666666667,53.25,0.645,0.77,0.803,0.488,0.6995714285714286,0.023,0.005,0.001,0.005,0.006999999999999998,0.038,0.032,0.015,0.031,0.027,0.012,0.014,0.013,-0.002,0.012714285714285714,0.02,0.053,0.017,0.263,0.06842857142857144,history_daily_eedscy,0,4,3,2
960,鄂尔多斯草原,2024-08-23,0.861,0.001,0.037,0.017,0.024,806,2025-12-16 13:26:40,20240823,17146,32,17,1.75,48.416666666666664,0.822,0.645,0.77,0.702,0.7472857142857142,0.002,0.023,0.005,0.011,0.00657142857142857,0.056,0.038,0.032,0.028,0.030571428571428576,0.002,0.012,0.014,0.009,0.013285714285714286,0.044,0.02,0.053,0.031,0.03714285714285716,history_daily_eedscy,0,5,3,0
961,鄂尔多斯草原,2024-08-24,0.886,-0.004,0.026,0.005,0.01,805,2025-12-16 13:26:40,20240824,16066,29,19,2.625,64.91666666666667,0.861,0.822,0.645,0.747,0.7699999999999999,0.001,0.002,0.023,0.001,0.005142857142857142,0.037,0.056,0.038,0.024,0.031857142857142855,0.017,0.002,0.012,0.03,0.014428571428571428,0.024,0.044,0.02,0.059,0.03614285714285716,history_daily_eedscy,0,6,4,2
962,鄂尔多斯草原,2024-08-25,0.81,0.01,0.015,0.001,0.028,781,2025-12-16 13:26:40,20240825,9348,22,15,4.083333333333333,87.54166666666667,0.886,0.861,0.822,0.742,0.7898571428571428,-0.004,0.001,0.002,0.003,0.004428571428571427,0.026,0.037,0.056,0.021,0.03214285714285714,0.005,0.017,0.002,0.013,0.010857142857142859,0.01,0.024,0.044,0.036,0.029142857142857158,history_daily_eedscy,0,7,4,0
963,鄂尔多斯草原,2024-08-26,0.701,0.003,0.021,0.023,0.028,605,2025-12-16 13:26:40,20240826,10765,23,12,3.0416666666666665,73.16666666666667,0.81,0.886,0.861,0.803,0.7995714285714285,0.01,-0.004,0.001,0.001,0.005428571428571428,0.015,0.026,0.037,0.015,0.031285714285714285,0.001,0.005,0.017,0.013,0.009142857142857144,0.028,0.01,0.024,0.017,0.028000000000000018,history_daily_eedscy,0,1,3,1
964,鄂尔多斯草原,2024-08-27,0.834,0.003,0.013,0.01,0.021,621,2025-12-16 13:26:40,20240827,11927,26,12,2.0416666666666665,65.70833333333333,0.701,0.81,0.886,0.77,0.785,0.003,0.01,-0.004,0.005,0.005714285714285713,0.021,0.015,0.026,0.032,0.03214285714285714,0.023,0.001,0.005,0.014,0.01057142857142857,0.028,0.028,0.01,0.053,0.02957142857142859,history_daily_eedscy,0,2,3,2
965,鄂尔多斯草原,2024-08-28,0.797,0.0,0.032,0.011,0.041,532,2025-12-16 13:26:40,20240828,11411,26,16,3.3333333333333335,67.29166666666667,0.834,0.701,0.81,0.645,0.7941428571428572,0.003,0.003,0.01,0.023,0.005428571428571428,0.013,0.021,0.015,0.038,0.029428571428571432,0.01,0.023,0.001,0.012,0.009999999999999998,0.021,0.028,0.028,0.02,0.02500000000000002,history_daily_eedscy,0,3,3,2
966,鄂尔多斯草原,2024-08-29,0.774,-0.002,0.016,0.0,-0.002,443,2025-12-16 13:26:40,20240829,13291,28,16,3.0833333333333335,64.66666666666667,0.797,0.834,0.701,0.822,0.815857142857143,0.0,0.003,0.003,0.002,0.002142857142857142,0.032,0.013,0.021,0.056,0.028571428571428574,0.011,0.01,0.023,0.002,0.009857142857142858,0.041,0.021,0.028,0.044,0.028000000000000018,history_daily_eedscy,0,4,3,2
967,鄂尔多斯草原,2024-08-30,0.833,0.007,0.016,0.035,0.019,431,2025-12-16 13:26:40,20240830,9644,29,17,3.2083333333333335,68.58333333333333,0.774,0.797,0.834,0.861,0.809,-0.002,0.0,0.003,0.001,0.0015714285714285706,0.016,0.032,0.013,0.037,0.022857142857142857,0.0,0.011,0.01,0.017,0.009571428571428573,-0.002,0.041,0.021,0.024,0.021428571428571446,history_daily_eedscy,0,5,0,2
968,鄂尔多斯草原,2024-08-31,0.885,-0.004,0.013,0.008,-0.004,520,2025-12-16 13:26:40,20240831,12805,26,19,3.5,83.04166666666667,0.833,0.774,0.797,0.886,0.8049999999999999,0.007,-0.002,0.0,-0.004,0.002428571428571428,0.016,0.016,0.032,0.026,0.019857142857142858,0.035,0.0,0.011,0.005,0.012142857142857141,0.019,-0.002,0.041,0.01,0.02071428571428573,history_daily_eedscy,0,6,0,2
969,鄂尔多斯草原,2024-09-01,0.884,0.003,0.006,-0.011,0.002,661,2025-12-16 13:26:40,20240901,10477,19,17,1.875,71.79166666666667,0.885,0.833,0.774,0.81,0.8048571428571429,-0.004,0.007,-0.002,0.01,0.002428571428571428,0.013,0.016,0.016,0.015,0.018,0.008,0.035,0.0,0.001,0.01257142857142857,-0.004,0.019,-0.002,0.028,0.018714285714285732,history_daily_eedscy,0,7,0,3
970,鄂尔多斯草原,2024-09-02,0.855,0.007,0.032,0.009,0.071,565,2025-12-16 13:26:40,20240902,9863,22,15,3.2083333333333335,77.25,0.884,0.885,0.833,0.701,0.8154285714285715,0.003,-0.004,0.007,0.003,0.0014285714285714277,0.006,0.013,0.016,0.021,0.016714285714285713,-0.011,0.008,0.035,0.023,0.010857142857142857,0.002,-0.004,0.019,0.028,0.015000000000000017,history_daily_eedscy,0,1,0,2
971,鄂尔多斯草原,2024-09-03,0.859,0.006,0.016,0.002,0.046,498,2025-12-16 13:26:40,20240903,9627,23,19,4.375,87.875,0.855,0.884,0.885,0.834,0.8374285714285714,0.007,0.003,-0.004,0.003,0.001999999999999999,0.032,0.006,0.013,0.013,0.018285714285714287,0.009,-0.011,0.008,0.01,0.008857142857142857,0.071,0.002,-0.004,0.021,0.02114285714285716,history_daily_eedscy,0,2,4,2
972,鄂尔多斯草原,2024-09-04,0.73,-0.002,0.02,0.0,0.026,507,2025-12-16 13:26:40,20240904,9557,21,11,3.9583333333333335,95.29166666666667,0.859,0.855,0.884,0.797,0.8410000000000001,0.006,0.007,0.003,0.0,0.002428571428571428,0.016,0.032,0.006,0.032,0.018714285714285715,0.002,0.009,-0.011,0.011,0.007714285714285714,0.046,0.071,0.002,0.041,0.024714285714285727,history_daily_eedscy,0,3,4,7
973,鄂尔多斯草原,2024-09-05,0.774,0.001,0.037,0.013,0.009,678,2025-12-16 13:26:40,20240905,11569,18,11,2.125,80.58333333333333,0.73,0.859,0.855,0.774,0.8314285714285713,-0.002,0.006,0.007,-0.002,0.0021428571428571417,0.02,0.016,0.032,0.016,0.016999999999999998,0.0,0.002,0.009,0.0,0.0061428571428571435,0.026,0.046,0.071,-0.002,0.022571428571428586,history_daily_eedscy,0,4,4,7
974,鄂尔多斯草原,2024-09-06,0.716,0.002,0.029,0.005,0.007,580,2025-12-16 13:26:40,20240906,10780,15,12,2.2083333333333335,91.75,0.774,0.73,0.859,0.833,0.8314285714285713,0.001,-0.002,0.006,0.007,0.002571428571428571,0.037,0.02,0.016,0.016,0.02,0.013,0.0,0.002,0.035,0.008,0.009,0.026,0.046,0.019,0.02414285714285716,history_daily_eedscy,0,5,4,0
975,鄂尔多斯草原,2024-09-07,0.831,0.003,0.024,0.015,0.015,864,2025-12-16 13:26:40,20240907,11318,20,10,2.0833333333333335,85.83333333333333,0.716,0.774,0.73,0.885,0.8147142857142857,0.002,0.001,-0.002,-0.004,0.0018571428571428563,0.029,0.037,0.02,0.013,0.021857142857142856,0.005,0.013,0.0,0.008,0.0037142857142857142,0.007,0.009,0.026,-0.004,0.022428571428571444,history_daily_eedscy,0,6,4,2
